      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.342257,       0.312000,       0.510142,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.346801,       0.297000,       0.477772,       0.454000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.404123,       0.359000,       0.523955,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.375923,       0.328000,       0.489142,       0.468000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.373796,       0.313000,       0.469847,       0.453000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.351615,       0.312000,       0.505268,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.351724,       0.296000,       0.500968,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.351965,       0.297000,       0.502414,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.366676,       0.344000,       0.495035,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.368665,       0.344000,       0.496899,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.362951,       0.297000,       0.489861,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.392724,       0.344000,       0.491493,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.349010,       0.328000,       0.497379,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.361340,       0.343000,       0.488579,       0.453000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.365982,       0.328000,       0.489385,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.424943,       0.374000,       0.505726,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.383037,       0.329000,       0.486649,       0.483000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.362583,       0.328000,       0.515333,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.375593,       0.329000,       0.504110,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.396941,       0.359000,       0.496178,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.367904,       0.344000,       0.529165,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.361705,       0.327000,       0.490679,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.364262,       0.312000,       0.483771,       0.470000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.355337,       0.313000,       0.496949,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.362148,       0.328000,       0.486250,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.347951,       0.313000,       0.496116,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.352324,       0.281000,       0.510002,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.348733,       0.281000,       0.496181,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.354861,       0.313000,       0.502971,       0.485000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.341486,       0.297000,       0.511869,       0.484000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.396396,       0.359000,       0.486168,       0.469000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.346939,       0.313000,       0.501251,       0.468000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.393277,       0.374000,       0.518780,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.331711,       0.313000,       0.526104,       0.453000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.321267,       0.281000,       0.460387,       0.453000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.372592,       0.297000,       0.528619,       0.517000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.360774,       0.297000,       0.504306,       0.500000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.442985,       0.376000,       0.517377,       0.483000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.408329,       0.343000,       0.531662,       0.516000,              5,             20,                 ThinkPad
              0,        1000000,          16383,           4.00 MB,           0.07 MB,       0.381826,       0.313000,       0.512519,       0.468000,              5,             20,                 ThinkPad
              0,        1000000,          16384,           4.00 MB,           0.07 MB,       0.375544,       0.313000,       0.585954,       0.516000,              5,             20,                 ThinkPad
